1168,1367
1352,1462
953,1497
1179,1118
977,1215
942,1061
1149,1249
1309,1237
1118,1464
1287,1204
1432,906
1015,1036
1054,1456
1348,993
1109,959
1468,1381
1203,1144
1462,1099
1008,1276
1076,1250
935,1423
1041,911
1135,1204
1186,1149
981,1084
1342,1015
1096,1135
1215,1276
1240,1044
937,1403
1081,1074
1122,906
1132,1056
1182,1488
918,1434
1178,1400
1106,1082
1495,1478
1385,1446
1183,1108
1254,1067
997,1289
974,1414
1168,1239
1368,1439
1064,987
1162,1224
1352,1091
904,1459
1054,1100
1438,1259
1397,1299
1447,1380
919,1271
1090,910
977,1238
1052,1412
1210,1495
1136,1025
1032,1167
1035,913
943,1259
1477,1128
1036,1215
1233,1394
1013,1392
1038,1228
1485,1414
906,991
1268,1150
994,1242
1024,1487
941,1404
1184,1130
1142,1408
1095,1467
971,945
1011,1253
1326,1120
983,1266
1018,1305
1022,1340
1254,1316
1375,1461
1083,1194
1176,1069
1071,1495
1023,995
1418,1444
1352,1134
1214,1019
912,1424
1239,1436
1447,1500
1015,1005
981,1394
1154,1209
1355,1157
1022,1201
1472,1239
1419,1349
1080,932
1042,1337
1455,1471
1111,905
1202,938
1378,1386
1391,1062
1235,922
1168,1307
911,1233
1290,917
1008,1378
1055,1293
1144,919
1103,996
1289,1048
1181,938
1033,1372
1413,1385
985,1165
1188,1413
1437,1367
1224,1141
914,1195
975,1134
1186,1069
1092,1408
1340,1003
1333,1264
1311,1178
982,1061
1177,1255
1023,922
947,1070
1400,1489
1051,1423
1137,1031
968,1089
1344,1013
1026,1220
1328,1448
1471,1079
956,938
1382,1330
1257,1478
1015,901
1376,1040
924,1022
1089,1328
1376,1434
1162,1126
910,1342
1184,936
1155,1301
1350,1082
1394,1047
1220,1127
1205,1242
1003,1353
1475,1092
1459,1095
1302,1483
904,934
906,1115
1288,1348
1487,1137
1484,1267
1066,1387
1205,1020
1443,1017
971,948
1431,958
1158,1194
1113,1270
1225,942
1003,1282
1029,1370
1242,1047
1344,1453
1433,985
1500,1070
1426,1270
1246,1184
988,1046
1360,1156
1392,1072
1059,1257
1139,1379
1021,1087
1073,1259
1164,1482
1401,1349
1484,1105
1147,1366
1053,1040
942,1202
1053,1421
1454,1193
944,1205
1045,1187
919,1221
1200,1197
1051,1254
1001,1189
1340,1132
1077,1323
1095,934
1293,1199
1364,1487
1157,1276
1230,1280
1100,1018
1365,929
1295,911
995,1478
1172,1046
952,1306
1496,1113
1193,1229
1171,1217
1442,1353
1495,1043
1211,1003
1405,1230
1006,989
1446,1437
1429,1148
1124,1062
1450,1080
1337,1047
1005,1030
1005,1316
1095,1220
1170,1240
1287,1273
1423,1031
1252,1407
1272,936
1207,1100
1428,1177
1063,1330
1421,1374
1384,1243
1057,1303
1258,1224
1198,1407
1386,1457
972,1037
1211,1037
1003,1387
976,1007
1150,1261
1323,1246
957,959
1276,1058
1328,1210
980,1201
1151,1261
960,1127
1473,969
1028,1313
1445,1240
905,1458
1435,963
931,1386
1240,1174
970,1078
935,962
1004,1376
1163,1140
1448,1159
1289,1467
1432,1391
